"","code_insee","commune","code_region","region","code_departement","departement","pop_tot","pop_cl","pop_0_14","pop_15_29","pop_18_24","pop_75p","pop_femmes","pop_act_15p","pop_chom","pop_agric","pop_indep","pop_cadres","pop_interm","pop_empl","pop_ouvr","pop_scol_18_24","pop_non_scol_15p","pop_dipl_aucun","pop_dipl_bepc","pop_dipl_capbep","pop_dipl_bac","pop_dipl_bac2","pop_dipl_sup","log_rp","log_proprio","log_loc","log_hlm","log_sec","log_maison","log_appart","age_0_14","age_15_29","age_75p","femmes","chom","agric","indep","cadres","interm","empl","ouvr","etud","dipl_aucun","dipl_bepc","dipl_capbep","dipl_bac","dipl_bac2","dipl_sup","resid_sec","proprio","locataire","hlm","maison","appart"
"5109","97206","Le Diamant","02","Martinique","972","Martinique",5983,"5 001-10 000",1263,909,401,320,3097,2866,632,28,240,380,792,808,492,185,4260,996,255,876,774,497,645,2457,1454,905,240,624,1832,612,21.1098111315394,15.1930469664048,5.34848738091259,51.7633294333946,22.0516399162596,0.976971388695045,8.37404047452896,13.2588974180042,27.6343335659456,28.1926029309142,17.1667829727844,46.1346633416459,23.3802816901408,5.98591549295775,20.5633802816901,18.169014084507,11.6666666666667,15.1408450704225,20.253164556962,59.1778591778592,36.8335368335368,9.76800976800977,74.5624745624746,24.9084249084249
"5110","97207","Ducos","02","Martinique","972","Martinique",17039,"10 001-50 000",2987,3399,1614,1020,8789,7981,1777,91,543,682,1979,2748,1580,607,12685,3752,867,2433,2127,1333,1273,6728,3895,2470,1016,90,4258,2445,17.5303715006749,19.9483537766301,5.98626679969482,51.5816655907037,22.2653802781606,1.14020799398572,6.80365868938729,8.54529507580504,24.7963914296454,34.4317754667335,19.7970179175542,37.6084262701363,29.5782420181317,6.83484430429641,19.180134016555,16.7678360268033,10.5084745762712,10.0354749704375,1.32003520093869,57.8923900118906,36.7122473246136,15.1010701545779,63.2877526753864,36.3406658739596
"5111","97209","Fort-de-France","02","Martinique","972","Martinique",85667,"50 001-100 000",15987,14943,7067,7883,47969,39044,10629,89,2424,4080,8409,13924,7593,3599,62024,20792,3875,10485,9809,5746,7073,38435,15498,20840,8568,626,17837,20504,18.6617950902915,17.4431227894055,9.20190972019564,55.9947237559387,27.2231328757299,0.227947956152034,6.20838028890483,10.4497490011269,21.5372400368815,35.6623296793361,19.4472902366561,50.9268430734399,33.5225074164839,6.24758158132336,16.9047465497227,15.8148458661163,9.26415581065394,11.4036501999226,1.60262154066716,40.3226226096006,54.2214127748146,22.2921816053077,46.4082216729543,53.3472095746065
"5112","97210","Le François","02","Martinique","972","Martinique",18452,"10 001-50 000",3509,3032,1389,1529,9680,8390,2341,125,747,555,1453,2914,2128,625,13458,5010,807,2651,1905,1070,1170,7378,5046,1700,671,331,5846,1445,19.0169087361804,16.4318231086061,8.28636462172122,52.4604378929113,27.9022646007151,1.48986889153754,8.90345649582837,6.6150178784267,17.3182359952324,34.7318235995232,25.3635280095352,44.996400287977,37.2269282211324,5.99643334819438,19.6983207014415,14.1551493535444,7.95066131668896,8.6937137761926,4.29368270852251,68.3925182976416,23.0414746543779,9.09460558416915,79.2355651938195,19.5852534562212
"5113","97212","Gros-Morne","02","Martinique","972","Martinique",10250,"10 001-50 000",1870,1667,823,919,5332,4579,1484,83,283,143,772,1695,1282,363,7539,3270,397,1654,897,462,268,4283,2936,825,340,118,3570,686,18.2439024390244,16.2634146341463,8.96585365853658,52.019512195122,32.4088228870933,1.81262284341559,6.18038873116401,3.12295260974012,16.8595763267089,37.0168158986678,27.9973793404673,44.1069258809235,43.3744528452049,5.26595039129858,21.9392492372994,11.8981297254278,6.12813370473538,3.55484812309325,2.68120881617814,68.5500817184217,19.2621993929489,7.93836096194256,83.3527901003969,16.0168106467429
"5114","97213","Le Lamentin","02","Martinique","972","Martinique",39700,"10 001-50 000",8186,7050,3300,2365,21720,19009,4212,108,1322,1918,4318,6617,3758,1526,28226,8403,1388,5183,4508,3759,3400,16477,8219,7194,3155,132,9474,6941,20.6196473551637,17.7581863979849,5.95717884130982,54.7103274559194,22.1579251933295,0.568151928034089,6.95460045241728,10.0899573886054,22.7155557893629,34.8098269240886,19.7695828291862,46.2424242424242,29.7704244313753,4.91745199461489,18.3625026571246,15.971090483951,13.3175086799405,12.045631687097,0.794749834427118,49.8816532135704,43.6608605935547,19.1479031377071,57.4983310068581,42.1253869029556
"5115","97214","Le Lorrain","02","Martinique","972","Martinique",7294,"5 001-10 000",1229,1080,508,865,3780,3027,870,142,199,85,362,1070,972,160,5629,2921,244,1043,678,255,138,3029,2049,704,227,45,2589,424,16.8494653139567,14.8066904304908,11.8590622429394,51.8234165067178,28.7413280475719,4.69111331351173,6.57416584076644,2.80806078625702,11.9590353485299,35.3485298975884,32.1110009910803,31.496062992126,51.8919879197015,4.33469532776692,18.529046011725,12.0447681648605,4.53011192041215,2.45158998045834,1.46389069616135,67.6460878177616,23.2419940574447,7.49422251568174,85.4737537140971,13.9980191482337
"5116","97216","Le Marigot","02","Martinique","972","Martinique",3568,"3 001-5 000",658,535,258,332,1892,1510,532,12,87,32,190,535,551,105,2632,1190,171,471,324,152,99,1397,930,374,166,23,1102,290,18.4417040358744,14.9943946188341,9.30493273542601,53.0269058295964,35.2317880794702,0.794701986754967,5.76158940397351,2.11920529801325,12.5827814569536,35.4304635761589,36.4900662251656,40.6976744186046,45.2127659574468,6.49696048632219,17.8951367781155,12.3100303951368,5.77507598784195,3.76139817629179,1.61971830985915,66.571224051539,26.7716535433071,11.882605583393,78.8833214030064,20.7587687902649
"5117","97217","Le Marin","02","Martinique","972","Martinique",8547,"5 001-10 000",1842,1337,596,636,4475,3565,1005,40,248,196,736,1207,828,259,6021,2232,312,1350,854,472,399,3457,1944,1304,686,168,2246,1176,21.5514215514216,15.6429156429156,7.44120744120744,52.3575523575524,28.1907433380084,1.12201963534362,6.95652173913043,5.49789621318373,20.6451612903226,33.8569424964937,23.2258064516129,43.4563758389262,37.0702541106129,5.1818634778276,22.4215246636771,14.1836904168743,7.83922936389304,6.62680617837569,4.63448275862069,56.2337286664738,37.7205669655771,19.8437951981487,64.9696268440845,34.0179346253977
"5118","97218","Le Morne-Rouge","02","Martinique","972","Martinique",5003,"5 001-10 000",1047,831,404,397,2668,1987,532,75,134,67,338,646,642,202,3496,1431,156,713,491,286,121,1912,1272,498,109,61,1709,195,20.9274435338797,16.6100339796122,7.93523885668599,53.3280031980812,26.7740312028183,3.77453447408153,6.74383492702567,3.37191746351283,17.0105686965274,32.5113236034222,32.3100150981379,50,40.9324942791762,4.46224256292906,20.3947368421053,14.0446224256293,8.18077803203661,3.46109839816934,3.09173846933604,66.5271966527197,26.0460251046025,5.70083682008368,89.3828451882845,10.1987447698745
"5119","97220","Rivière-Pilote","02","Martinique","972","Martinique",12680,"10 001-50 000",2280,2089,1122,1005,6751,5765,2099,110,439,138,803,2168,1374,426,9432,4743,564,1546,1180,515,300,5319,3600,1171,480,279,3973,1316,17.981072555205,16.4747634069401,7.92586750788644,53.2413249211356,36.4093668690373,1.90806591500434,7.61491760624458,2.3937554206418,13.9288811795317,37.6062445793582,23.8334778837814,37.9679144385027,50.2862595419847,5.97964376590331,16.3910093299406,12.5106022052587,5.46013570822731,3.18066157760814,4.98392282958199,67.6818950930626,22.0154164316601,9.02425267907501,74.6944914457605,24.7414927617973
"5120","97221","Rivière-Salée","02","Martinique","972","Martinique",12708,"10 001-50 000",2776,2154,945,658,6893,5882,1671,53,448,423,1265,2171,1156,448,8768,3009,489,1808,1480,838,706,5200,2932,1973,1152,118,3503,1680,21.8445073969153,16.9499527856468,5.17784073024866,54.241422725842,28.4087045222713,0.901054063243795,7.61645698741925,7.19143148588915,21.5062903774226,36.9092145528732,19.6531791907514,47.4074074074074,34.3179744525547,5.57709854014599,20.6204379562044,16.8795620437956,9.55748175182482,8.05200729927007,2.21887927792403,56.3846153846154,37.9423076923077,22.1538461538462,67.3653846153846,32.3076923076923
"5121","97222","Le Robert","02","Martinique","972","Martinique",23715,"10 001-50 000",4908,4256,2062,1530,12486,10955,3261,122,684,736,2140,3809,2757,928,16750,7047,616,3161,2305,1508,1362,9437,5746,2940,1115,482,5968,3439,20.6957621758381,17.9464473961628,6.45161290322581,52.6502213788741,29.7672295755363,1.11364673664993,6.24372432679142,6.7183934276586,19.5344591510726,34.7695116385212,25.1665905979005,45.0048496605238,42.0716417910448,3.67761194029851,18.8716417910448,13.7611940298507,9.00298507462687,8.13134328358209,4.85936082266358,60.8879940659108,31.1539684221681,11.8151955070467,63.2404365794214,36.4416657836177
"5122","97223","Saint-Esprit","02","Martinique","972","Martinique",9595,"5 001-10 000",1906,1631,767,686,5060,4032,1007,90,292,243,757,1377,1032,417,6786,1994,495,1595,1208,532,384,3621,2400,903,361,83,2877,697,19.8645127670662,16.9984366857738,7.14955706096926,52.7357998957791,24.9751984126984,2.23214285714286,7.24206349206349,6.02678571428571,18.7748015873016,34.1517857142857,25.5952380952381,54.367666232073,29.3840259357501,7.29442970822281,23.5042735042735,17.8013557323902,7.83966990863543,5.65870910698497,2.24082073434125,66.2800331400166,24.9378624689312,9.96962165147749,79.4531897265949,19.2488262910798
"5123","97224","Saint-Joseph","02","Martinique","972","Martinique",16648,"10 001-50 000",3184,2830,1385,1174,9111,7878,2005,70,532,664,1702,2629,1848,642,12085,4032,666,2629,1722,1267,1152,6802,4229,1893,491,85,5171,1598,19.1254204709274,16.9990389235944,7.05189812590101,54.7272945699183,25.4506219852755,0.888550393500889,6.75298299060675,8.42853516120843,21.6044681391216,33.3714140644834,23.4577303884235,46.3537906137184,33.3636739760033,5.51096400496483,21.7542407943732,14.2490690939181,10.4840711625983,9.53247827885809,1.23420937999129,62.1728903263746,27.8300499852984,7.21846515730667,76.0217583063805,23.4930902675684
"5124","97225","Saint-Pierre","02","Martinique","972","Martinique",4341,"3 001-5 000",821,692,350,507,2293,1759,523,72,135,88,341,572,362,146,3203,1293,215,730,500,164,156,1911,948,825,495,46,1349,550,18.9126929278968,15.9410274130385,11.6793365583967,52.8219304307763,29.7328027288232,4.09323479249574,7.6748152359295,5.00284252416146,19.3860147811256,32.5184764070495,20.5798749289369,41.7142857142857,40.3684046206681,6.71245707149547,22.7911333125195,15.6103652825476,5.12019981267562,4.87043396815485,2.35053653551354,49.607535321821,43.171114599686,25.9026687598116,70.5913134484563,28.7807430664574
"5125","97226","Sainte-Anne","02","Martinique","972","Martinique",4554,"3 001-5 000",799,605,273,359,2332,1948,526,47,198,131,346,651,478,121,3433,983,213,804,621,288,228,1971,1252,555,249,1759,1525,431,17.5450153711023,13.2850241545894,7.88317962231006,51.207729468599,27.0020533880903,2.41273100616016,10.1642710472279,6.72484599589322,17.7618069815195,33.4188911704312,24.5379876796715,44.3223443223443,28.6338479464026,6.2044858724148,23.4197494902418,18.0891348674629,8.38916399650451,6.64142149723274,47.1581769436997,63.5210553018772,28.158295281583,12.6331811263318,77.3718924403856,21.8670725520041
"5126","97227","Sainte-Luce","02","Martinique","972","Martinique",10083,"10 001-50 000",1950,1448,613,640,5411,4792,964,71,574,402,1193,1530,872,286,7385,1682,429,1549,1397,978,891,4496,2448,1785,686,848,3037,1434,19.3394822969354,14.3608053158782,6.3473172666865,53.6645839531885,20.1168614357262,1.48163606010017,11.9782971619366,8.3889816360601,24.8956594323873,31.9282136894825,18.1969949916528,46.6557911908646,22.7758970886933,5.80907244414353,20.9749492213947,18.9167230873392,13.2430602572783,12.0649966147596,15.8682634730539,54.4483985765125,39.7019572953737,15.2580071174377,67.5489323843416,31.8950177935943
"5127","97228","Sainte-Marie","02","Martinique","972","Martinique",17342,"10 001-50 000",3098,2848,1346,1682,9249,7445,2768,173,460,185,1229,2359,2184,520,12929,7021,478,2363,1376,538,443,6971,4576,1431,370,88,5898,1026,17.8641448506516,16.4225579517933,9.69899665551839,53.3329489101603,37.1793149764943,2.32370718603089,6.17864338482203,2.48488918737408,16.507723304231,31.6856950973808,29.3351242444594,38.6329866270431,54.3042772062805,3.69711501276201,18.2767422074406,10.6427411246036,4.16118802691623,3.42640575450538,1.24663550077915,65.6433797159661,20.5279013054081,5.30770334241859,84.6076603069861,14.7181179170851
"5128","97229","Schoelcher","02","Martinique","972","Martinique",20103,"10 001-50 000",3438,3949,2005,1536,11179,9488,1739,34,741,1709,2751,2749,1176,1366,14364,2469,924,2141,2635,2119,3335,9033,4355,4277,1171,299,4452,4550,17.1019250858081,19.643834253594,7.64065064915684,55.608615629508,18.3284148397976,0.358347386172007,7.80986509274874,18.0122259696459,28.9945193929174,28.9734401349073,12.3946037099494,68.1296758104738,17.1888053467001,6.4327485380117,14.9053188526873,18.3444722918407,14.7521581732108,23.2177666388193,3.204029147021,48.2121111480128,47.3486106498395,12.9635779918078,49.2859515111259,50.3708623934462
"5129","97230","La Trinité","02","Martinique","972","Martinique",13352,"10 001-50 000",2559,2181,982,1135,7237,6000,1666,85,371,656,1336,2131,1158,441,9685,3094,548,2173,1275,987,1063,5571,2914,2210,1062,344,3467,2090,19.1656680647094,16.3346315158778,8.50059916117436,54.2016177351708,27.7666666666667,1.41666666666667,6.18333333333333,10.9333333333333,22.2666666666667,35.5166666666667,19.3,44.908350305499,31.9463087248322,5.6582343830666,22.4367578729995,13.164687661332,10.1910170366546,10.9757356737222,5.81572273879966,52.3065876862323,39.66971818345,19.0630048465267,62.2329922814575,37.5157063363849
"5130","97231","Les Trois-Îlets","02","Martinique","972","Martinique",7587,"5 001-10 000",1493,1210,501,391,4064,3783,858,20,372,596,868,1096,544,199,5575,1146,321,1075,1006,732,968,3418,1619,1623,418,1186,1718,1677,19.6783972584684,15.9483326743113,5.1535521286411,53.5653090813233,22.680412371134,0.528680941052075,9.8334655035686,15.7546920433518,22.9447528416601,28.9717155696537,14.3801215966164,39.7205588822355,20.5560538116592,5.75784753363229,19.2825112107623,18.0448430493274,13.1300448430493,17.3632286995516,25.7602085143354,47.366881217086,47.4839087185489,12.2293739028672,50.2633118782914,49.0637799882972
"5131","97232","Le Vauclin","02","Martinique","972","Martinique",9140,"5 001-10 000",1719,1408,646,828,4889,3627,969,165,322,189,780,1133,651,254,6765,2134,409,1424,1084,626,554,3949,2694,996,451,393,3213,690,18.8074398249453,15.4048140043764,9.05908096280088,53.4901531728665,26.7162944582299,4.54921422663358,8.87786049076372,5.21091811414392,21.505376344086,31.2379376895506,17.9487179487179,39.3188854489164,31.5447154471545,6.04582409460458,21.049519586105,16.0236511456024,9.25351071692535,8.18920916481892,9.05112851220636,68.2198024816409,25.2215750822993,11.4206128133705,81.3623702203089,17.4727779184604
"5132","97302","Cayenne","03","Guyane","973","Guyane",55198,"50 001-100 000",16349,12406,5354,1739,29427,22918,6004,53,1574,1908,4787,7588,4517,2486,33152,12020,1764,6373,6006,3039,2891,19633,4779,14037,3621,53,8503,10652,29.6188267690858,22.4754520091308,3.15047646653864,53.3117141925432,26.197748494633,0.2312592721878,6.86796404572825,8.3253337987608,20.8875119993019,33.1093463653024,19.7093987258923,46.4325737766156,36.2572393822394,5.32094594594595,19.2235762548263,18.1165540540541,9.16686776061776,8.72043918918919,0.269226861729148,24.3416696378546,71.4969693882748,18.4434370702389,43.3097336117761,54.25559007793
"5133","97304","Kourou","03","Guyane","973","Guyane",25490,"10 001-50 000",8849,5748,2575,187,12787,10765,2654,45,743,1251,2181,3325,2153,1087,13992,6014,518,2227,2037,1328,1749,7413,2531,4643,2822,197,4434,2791,34.7155747351903,22.5500196155355,0.73362102785406,50.1647704982346,24.6539712029726,0.418021365536461,6.9019972131909,11.6209939619136,20.2601021830005,30.8871342313052,20,42.2135922330097,42.9817038307604,3.70211549456832,15.9162378502001,14.5583190394511,9.49113779302459,12.5,2.58869908015769,34.1427222447052,62.6332119249966,38.068258464859,59.8138405503845,37.6500741939835
"5134","97305","Macouria","03","Guyane","973","Guyane",10358,"10 001-50 000",3274,2319,1087,109,5239,4551,1040,128,274,325,1175,1248,1013,504,5881,2141,243,1265,930,598,584,3155,1874,1069,471,47,2733,357,31.608418613632,22.3884919868701,1.05232670399691,50.5792624058699,22.852120413096,2.8125686662272,6.02065480114261,7.14128762909251,25.8185014282575,27.4225444957152,22.2588442100637,46.3661453541858,36.4053732358442,4.13195034858017,21.5099472878762,15.8136371365414,10.1683387179051,9.93028396531202,1.46783260462211,59.3977812995246,33.8827258320127,14.9286846275753,86.6244057052298,11.3153724247227
"5135","97306","Mana","03","Guyane","973","Guyane",9334,"5 001-10 000",4071,2182,1058,92,4593,2342,861,374,165,152,366,415,424,411,4336,3216,149,366,216,122,219,1968,1334,433,25,104,1686,140,43.6147418041568,23.3769016498822,0.985643882579816,49.207199485751,36.7634500426986,15.9692570452605,7.04526046114432,6.49017933390265,15.6276686592656,17.7198975234842,18.1041844577284,38.8468809073724,74.169741697417,3.43634686346863,8.44095940959409,4.98154981549815,2.81365313653137,5.05073800738007,5.01930501930502,67.7845528455285,22.0020325203252,1.27032520325203,85.6707317073171,7.11382113821138
"5136","97307","Matoury","03","Guyane","973","Guyane",29712,"10 001-50 000",9793,6751,3032,366,15273,12734,3310,65,999,1006,2430,4378,2927,1358,16441,6962,705,3381,2542,1336,1169,9116,3844,4668,1543,339,6027,2862,32.959746903608,22.7214593430264,1.23182552504039,51.4034733441034,25.9934034867284,0.510444479346631,7.84513899795822,7.90010994188786,19.0827705355741,34.3803989319931,22.9857075545783,44.7889182058047,42.3453561218904,4.28806033696247,20.5644425521562,15.4613466334165,8.12602639742108,7.11027309774345,3.58540454785828,42.1676173760421,51.2066695919263,16.9262834576569,66.1145239139974,31.3953488372093
"5137","97308","Saint-Georges","03","Guyane","973","Guyane",3855,"3 001-5 000",1613,924,391,45,1922,1312,769,28,20,40,148,364,172,60,1953,1499,80,121,108,59,74,967,604,295,125,60,802,138,41.8417639429313,23.9688715953307,1.16731517509728,49.8573281452659,58.6128048780488,2.13414634146341,1.52439024390244,3.04878048780488,11.280487804878,27.7439024390244,13.109756097561,15.3452685421995,76.7537122375832,4.09626216077829,6.19559651817716,5.52995391705069,3.02099334357399,3.78904249871992,5.84225900681597,62.4612202688728,30.5067218200621,12.9265770423992,82.9369183040331,14.2709410548087
"5138","97309","Remire-Montjoly","03","Guyane","973","Guyane",20689,"10 001-50 000",5310,4159,1777,421,10392,10390,1928,40,764,2143,2741,2650,1457,609,13599,4028,810,1992,2258,1844,2444,7126,3505,3187,447,65,5307,1672,25.6658127507371,20.1024699115472,2.03489777176277,50.2295906037024,18.5563041385948,0.384985563041386,7.35322425409047,20.6256015399423,26.381135707411,25.5052935514918,14.0230991337825,34.2712436691052,29.6198249871314,5.95632031767042,14.648135892345,16.6041620707405,13.5598205750423,17.9719096992426,0.903907662355723,49.1860791467864,44.7235475722706,6.27280381700814,74.4737580690429,23.4633735616054
